fips,Rate,County,State,Deaths,Population
31065,0.63,Furnas County,NE,Suppressed,4653
31067,0.63,Gage County,NE,Suppressed,21431
31069,0.63,Garden County,NE,Suppressed,1847
31071,0.63,Garfield County,NE,Suppressed,1956
31073,0.63,Gosper County,NE,Suppressed,1986
31075,0.63,Grant County,NE,Suppressed,630
31077,0.63,Greeley County,NE,Suppressed,2319
31079,0.63,Hall County,NE,Suppressed,61028
31081,0.63,Hamilton County,NE,Suppressed,9237
31083,0.63,Harlan County,NE,Suppressed,3311
31085,0.63,Hayes County,NE,Suppressed,916
31087,0.63,Hitchcock County,NE,Suppressed,2773
31089,0.63,Holt County,NE,Suppressed,9956
31091,0.63,Hooker County,NE,Suppressed,647
31093,0.63,Howard County,NE,Suppressed,6488
31095,0.63,Jefferson County,NE,Suppressed,7099
31097,0.63,Johnson County,NE,Suppressed,5057
31099,0.63,Kearney County,NE,Suppressed,6652
31101,0.63,Keith County,NE,Suppressed,7983
31103,0.63,Keya Paha County,NE,Suppressed,759
31105,0.63,Kimball County,NE,Suppressed,3495
31107,0.63,Knox County,NE,Suppressed,8304
31109,3.43,Lancaster County,NE,11,320650
31111,0.63,Lincoln County,NE,Suppressed,34347
31113,0.63,Logan County,NE,Suppressed,747
31115,0.63,Loup County,NE,Suppressed,650
31117,0.63,McPherson County,NE,Suppressed,474
31119,0.63,Madison County,NE,Suppressed,34813
31121,0.63,Merrick County,NE,Suppressed,7809
31123,0.63,Morrill County,NE,Suppressed,4625
31125,0.63,Nance County,NE,Suppressed,3532
31127,0.63,Nemaha County,NE,Suppressed,7044
31129,0.63,Nuckolls County,NE,Suppressed,4134
31131,0.63,Otoe County,NE,Suppressed,15965
31133,0.63,Pawnee County,NE,Suppressed,2601
31135,0.63,Perkins County,NE,Suppressed,2867
31137,0.63,Phelps County,NE,Suppressed,9006
31139,0.63,Pierce County,NE,Suppressed,7184
31141,0.63,Platte County,NE,Suppressed,33364
31143,0.63,Polk County,NE,Suppressed,5201
31145,0.63,Red Willow County,NE,Suppressed,10627
31147,0.63,Richardson County,NE,Suppressed,7791
31149,0.63,Rock County,NE,Suppressed,1377
31151,0.63,Saline County,NE,Suppressed,13987
31153,0.63,Sarpy County,NE,Suppressed,188856
31155,0.63,Saunders County,NE,Suppressed,21927
31157,0.63,Scotts Bluff County,NE,Suppressed,35299
31159,0.63,Seward County,NE,Suppressed,17186
31161,0.63,Sheridan County,NE,Suppressed,5150
31163,0.63,Sherman County,NE,Suppressed,2986
31165,0.63,Sioux County,NE,Suppressed,1200
31167,0.63,Stanton County,NE,Suppressed,5880
31169,0.63,Thayer County,NE,Suppressed,4887
31171,0.63,Thomas County,NE,Suppressed,739
31173,0.63,Thurston County,NE,Suppressed,7220
31175,0.63,Valley County,NE,Suppressed,4103
31177,0.63,Washington County,NE,Suppressed,20901
31179,0.63,Wayne County,NE,Suppressed,9492
31181,0.63,Webster County,NE,Suppressed,3419
31183,0.63,Wheeler County,NE,Suppressed,790
31185,0.63,York County,NE,Suppressed,13511
32001,0.63,Churchill County,NV,Suppressed,25363
32003,7.25,Clark County,NV,168,2315963
32005,0.63,Douglas County,NV,Suppressed,49088
32007,0.63,Elko County,NV,Suppressed,53006
32009,0.63,Esmeralda County,NV,Suppressed,886
32011,0.63,Eureka County,NV,Suppressed,2065
32013,0.63,Humboldt County,NV,Suppressed,16962
32015,0.63,Lander County,NV,Suppressed,5514
32017,0.63,Lincoln County,NV,Suppressed,5159
32019,0.63,Lyon County,NV,Suppressed,58319
32021,0.63,Mineral County,NV,Suppressed,4518
32023,0.63,Nye County,NV,Suppressed,48054
32027,0.63,Pershing County,NV,Suppressed,6573
32029,0.63,Storey County,NV,Suppressed,4207
32031,6.08,Washoe County,NV,29,477082
32033,0.63,White Pine County,NV,Suppressed,9466
32510,0.63,Carson City,NV,Suppressed,56034
33001,0.44,Belknap County,NH,Suppressed,61551
33003,0.44,Carroll County,NH,Suppressed,49167
33005,0.44,Cheshire County,NH,Suppressed,76228
33007,0.44,Coos County,NH,Suppressed,31174
33009,0.44,Grafton County,NH,Suppressed,90691
33011,0.44,Hillsborough County,NH,Suppressed,418735
33013,0.44,Merrimack County,NH,Suppressed,152622
33015,0.44,Rockingham County,NH,Suppressed,311307
33017,0.44,Strafford County,NH,Suppressed,131533
33019,0.44,Sullivan County,NH,Suppressed,43267
34001,5.70,Atlantic County,NJ,15,262945
34003,1.18,Bergen County,NJ,11,930394
34005,4.25,Burlington County,NJ,19,446596
34007,7.10,Camden County,NJ,36,506809
34009,0.88,Cape May County,NJ,Suppressed,91546
34011,6.80,Cumberland County,NJ,10,147008
34013,9.74,Essex County,NJ,78,800501
34015,0.88,Gloucester County,NJ,Suppressed,293245
34017,3.42,Hudson County,NJ,23,671666
34019,0.88,Hunterdon County,NJ,Suppressed,124797
34021,11.71,Mercer County,NJ,43,367239
34023,1.70,Middlesex County,NJ,14,822736
34025,0.88,Monmouth County,NJ,Suppressed,618381
34027,0.88,Morris County,NJ,Suppressed,491087
34029,1.79,Ocean County,NJ,11,614237
34031,6.40,Passaic County,NJ,32,500382
34033,24.02,Salem County,NJ,15,62451
34035,0.88,Somerset County,NJ,Suppressed,329331
34037,0.88,Sussex County,NJ,Suppressed,140002
34039,4.86,Union County,NJ,27,555394
34041,0.88,Warren County,NJ,Suppressed,105624
35001,12.03,Bernalillo County,NM,82,681666
35003,2.03,Catron County,NM,Suppressed,3623
35005,2.03,Chaves County,NM,Suppressed,64711
35006,2.03,Cibola County,NM,Suppressed,26354
35007,2.03,Colfax County,NM,Suppressed,11927
35009,2.03,Curry County,NM,Suppressed,48793
35011,2.03,DeBaca County,NM,Suppressed,1673
35013,7.68,Dona Ana County,NM,17,221262
35015,2.03,Eddy County,NM,Suppressed,58418
35017,2.03,Grant County,NM,Suppressed,27007
35019,2.03,Guadalupe County,NM,Suppressed,4275
35021,2.03,Harding County,NM,Suppressed,638
35023,2.03,Hidalgo County,NM,Suppressed,4106
35025,2.03,Lea County,NM,Suppressed,71830
35027,2.03,Lincoln County,NM,Suppressed,19939
35028,2.03,Los Alamos County,NM,Suppressed,19462
35029,2.03,Luna County,NM,Suppressed,23905
35031,15.53,McKinley County,NM,11,70824
35033,2.03,Mora County,NM,Suppressed,4478
35035,2.03,Otero County,NM,Suppressed,67967
35037,2.03,Quay County,NM,Suppressed,8197
35039,2.03,Rio Arriba County,NM,Suppressed,38521
35041,2.03,Roosevelt County,NM,Suppressed,18350
35043,10.75,Sandoval County,NM,16,148904
35045,11.35,San Juan County,NM,14,123312
35047,2.03,San Miguel County,NM,Suppressed,27144
35049,2.03,Santa Fe County,NM,Suppressed,151946
35051,2.03,Sierra County,NM,Suppressed,10867
35053,2.03,Socorro County,NM,Suppressed,16541
35055,2.03,Taos County,NM,Suppressed,32593
35057,2.03,Torrance County,NM,Suppressed,15486
35059,2.03,Union County,NM,Suppressed,4026
35061,14.18,Valencia County,NM,11,77574
36001,6.26,Albany County,NY,19,303654
36003,2.97,Allegany County,NY,Suppressed,45587
36005,9.14,Bronx County,NY,128,1401142
36007,2.97,Broome County,NY,Suppressed,189420
36009,2.97,Cattaraugus County,NY,Suppressed,75863
36011,2.97,Cayuga County,NY,Suppressed,76029
36013,2.97,Chautauqua County,NY,Suppressed,126032
36015,2.97,Chemung County,NY,Suppressed,82622
36017,2.97,Chenango County,NY,Suppressed,46730
36019,2.97,Clinton County,NY,Suppressed,79778
36021,2.97,Columbia County,NY,Suppressed,59534
36023,2.97,Cortland County,NY,Suppressed,47173
36025,2.97,Delaware County,NY,Suppressed,43938
36027,2.97,Dutchess County,NY,Suppressed,293293
36029,7.85,Erie County,NY,72,917241
36031,2.97,Essex County,NY,Suppressed,36891
36033,2.97,Franklin County,NY,Suppressed,49965
36035,2.97,Fulton County,NY,Suppressed,52812
36037,2.97,Genesee County,NY,Suppressed,56994
36039,2.97,Greene County,NY,Suppressed,47177
36041,2.97,Hamilton County,NY,Suppressed,4345
36043,2.97,Herkimer County,NY,Suppressed,60945
36045,2.97,Jefferson County,NY,Suppressed,108095
36047,6.66,Kings County,NY,169,2538934
36049,2.97,Lewis County,NY,Suppressed,26187
36051,2.97,Livingston County,NY,Suppressed,62398
36053,2.97,Madison County,NY,Suppressed,70478
36055,8.37,Monroe County,NY,62,740900
36057,2.97,Montgomery County,NY,Suppressed,49170
36059,2.07,Nassau County,NY,28,1351334
36061,3.91,New York County,NY,63,1611989
36063,9.12,Niagara County,NY,19,208396
36065,6.16,Oneida County,NY,14,227346
36067,6.97,Onondaga County,NY,32,459214
36069,2.97,Ontario County,NY,Suppressed,110091
36071,2.97,Orange County,NY,Suppressed,385234
36073,2.97,Orleans County,NY,Suppressed,39978
36075,2.97,Oswego County,NY,Suppressed,116346
36077,2.97,Otsego County,NY,Suppressed,58701
36079,2.97,Putnam County,NY,Suppressed,98532
36081,3.68,Queens County,NY,82,2225821
36083,2.97,Rensselaer County,NY,Suppressed,158108
36085,4.21,Richmond County,NY,20,475327
36087,2.97,Rockland County,NY,Suppressed,326225
36089,2.97,St. Lawrence County,NY,Suppressed,107185
36091,2.97,Saratoga County,NY,Suppressed,230298
36093,2.97,Schenectady County,NY,Suppressed,155358
36095,2.97,Schoharie County,NY,Suppressed,31132
36097,2.97,Schuyler County,NY,Suppressed,17685
36099,2.97,Seneca County,NY,Suppressed,33991
36101,2.97,Steuben County,NY,Suppressed,94657
36103,2.78,Suffolk County,NY,41,1474273
36105,2.97,Sullivan County,NY,Suppressed,75802
36107,2.97,Tioga County,NY,Suppressed,47904
36109,2.97,Tompkins County,NY,Suppressed,101058
36111,2.97,Ulster County,NY,Suppressed,177716
36113,2.97,Warren County,NY,Suppressed,63756
36115,2.97,Washington County,NY,Suppressed,60606
36117,2.97,Wayne County,NY,Suppressed,89339
36119,3.21,Westchester County,NY,31,965802
36121,2.97,Wyoming County,NY,Suppressed,39465
36123,2.97,Yates County,NY,Suppressed,24780
37001,7.59,Alamance County,NC,13,171346
37003,7.88,Alexander County,NC,Suppressed,37441
37005,7.88,Alleghany County,NC,Suppressed,11194
37007,7.88,Anson County,NC,Suppressed,24097
37009,7.88,Ashe County,NC,Suppressed,27166
37011,7.88,Avery County,NC,Suppressed,17571
37013,7.88,Beaufort County,NC,Suppressed,47073
37015,7.88,Bertie County,NC,Suppressed,18712
37017,7.88,Bladen County,NC,Suppressed,32911
37019,7.88,Brunswick County,NC,Suppressed,149039
37021,5.31,Buncombe County,NC,14,263477
37023,7.88,Burke County,NC,Suppressed,90418
37025,7.88,Cabarrus County,NC,Suppressed,221479
37027,7.88,Caldwell County,NC,Suppressed,82100
37029,7.88,Camden County,NC,Suppressed,10984
37031,7.88,Carteret County,NC,Suppressed,69558
37033,7.88,Caswell County,NC,Suppressed,22443
37035,7.88,Catawba County,NC,Suppressed,160307
37037,7.88,Chatham County,NC,Suppressed,75748
37039,7.88,Cherokee County,NC,Suppressed,29073
37041,7.88,Chowan County,NC,Suppressed,13815
37043,7.88,Clay County,NC,Suppressed,11505
37045,7.88,Cleveland County,NC,Suppressed,99035
37047,27.40,Columbus County,NC,15,54754
37049,14.82,Craven County,NC,15,101233
37051,12.49,Cumberland County,NC,42,336364
37053,7.88,Currituck County,NC,Suppressed,29052
37055,7.88,Dare County,NC,Suppressed,37547
37057,7.88,Davidson County,NC,Suppressed,169234
37059,7.88,Davie County,NC,Suppressed,43286
37061,7.88,Duplin County,NC,Suppressed,58794
37063,11.92,Durham County,NC,39,327306
37065,7.88,Edgecombe County,NC,Suppressed,50829
37067,8.08,Forsyth County,NC,31,383843
37069,7.88,Franklin County,NC,Suppressed,71859
37071,7.50,Gaston County,NC,17,226568
37073,7.88,Gates County,NC,Suppressed,11464
37075,7.88,Graham County,NC,Suppressed,8474
37077,7.88,Granville County,NC,Suppressed,60486
37079,7.88,Greene County,NC,Suppressed,20928
37081,13.32,Guilford County,NC,72,540521
37083,7.88,Halifax County,NC,Suppressed,49479
37085,11.67,Harnett County,NC,16,137058
37087,7.88,Haywood County,NC,Suppressed,62972
37089,7.88,Henderson County,NC,Suppressed,118445
37091,7.88,Hertford County,NC,Suppressed,23108
37093,19.70,Hoke County,NC,11,55830
37095,7.88,Hyde County,NC,Suppressed,4843
37097,7.88,Iredell County,NC,Suppressed,185770
37099,7.88,Jackson County,NC,Suppressed,44033
37101,5.55,Johnston County,NC,12,216246
37103,7.88,Jones County,NC,Suppressed,9250
37105,7.88,Lee County,NC,Suppressed,62353
37107,17.95,Lenoir County,NC,10,55720
37109,7.88,Lincoln County,NC,Suppressed,88097
37111,7.88,McDowell County,NC,Suppressed,45782
37113,7.88,Macon County,NC,Suppressed,35994
37115,7.88,Madison County,NC,Suppressed,21740
37117,7.88,Martin County,NC,Suppressed,22178
37119,11.16,Mecklenburg County,NC,126,1128945
37121,7.88,Mitchell County,NC,Suppressed,14881
37123,7.88,Montgomery County,NC,Suppressed,27238
37125,7.88,Moore County,NC,Suppressed,103352
37127,13.70,Nash County,NC,13,94859
37129,9.72,New Hanover County,NC,23,236613
37131,7.88,Northampton County,NC,Suppressed,19088
37133,5.39,Onslow County,NC,11,203943
37135,7.88,Orange County,NC,Suppressed,149077
37137,7.88,Pamlico County,NC,Suppressed,12715
37139,7.88,Pasquotank County,NC,Suppressed,40372
37141,7.88,Pender County,NC,Suppressed,64671
37143,7.88,Perquimans County,NC,Suppressed,13667
37145,7.88,Person County,NC,Suppressed,39925
37147,10.93,Pitt County,NC,20,182924
37149,7.88,Polk County,NC,Suppressed,21030
37151,7.88,Randolph County,NC,Suppressed,144557
37153,7.88,Richmond County,NC,Suppressed,44332
37155,30.00,Robeson County,NC,39,129999
37157,10.95,Rockingham County,NC,10,91285
37159,9.82,Rowan County,NC,14,142495
37161,7.88,Rutherford County,NC,Suppressed,67076
37163,7.88,Sampson County,NC,Suppressed,63382
37165,7.88,Scotland County,NC,Suppressed,34637
37167,7.88,Stanly County,NC,Suppressed,63239
37169,7.88,Stokes County,NC,Suppressed,45743
37171,7.88,Surry County,NC,Suppressed,71683
37173,7.88,Swain County,NC,Suppressed,14179
37175,7.88,Transylvania County,NC,Suppressed,34498
37177,7.88,Tyrrell County,NC,Suppressed,3774
37179,4.50,Union County,NC,11,244562
37181,26.83,Vance County,NC,12,44718
37183,4.06,Wake County,NC,46,1132271
37185,7.88,Warren County,NC,Suppressed,19522
37187,7.88,Washington County,NC,Suppressed,11485
37189,7.88,Watauga County,NC,Suppressed,56441
37191,7.88,Wayne County,NC,Suppressed,123967
37193,7.88,Wilkes County,NC,Suppressed,68043
37195,7.88,Wilson County,NC,Suppressed,81979
37197,7.88,Yadkin County,NC,Suppressed,37625
37199,7.88,Yancey County,NC,Suppressed,18099
38001,0.94,Adams County,ND,Suppressed,2188
38003,0.94,Barnes County,ND,Suppressed,10402
38005,0.94,Benson County,ND,Suppressed,6762
38007,0.94,Billings County,ND,Suppressed,890
38009,0.94,Bottineau County,ND,Suppressed,6287
38011,0.94,Bowman County,ND,Suppressed,2986
38013,0.94,Burke County,ND,Suppressed,2118
38015,0.94,Burleigh County,ND,Suppressed,96212
38017,0.94,Cass County,ND,Suppressed,183904
38019,0.94,Cavalier County,ND,Suppressed,3713
38021,0.94,Dickey County,ND,Suppressed,4705
38023,0.94,Divide County,ND,Suppressed,2277
38025,0.94,Dunn County,ND,Suppressed,4465
38027,0.94,Eddy County,ND,Suppressed,2179
38029,0.94,Emmons County,ND,Suppressed,3187
38031,0.94,Foster County,ND,Suppressed,3165
38033,0.94,Golden Valley County,ND,Suppressed,1737
38035,0.94,Grand Forks County,ND,Suppressed,69481
38037,0.94,Grant County,ND,Suppressed,2215
38039,0.94,Griggs County,ND,Suppressed,2207
38041,0.94,Hettinger County,ND,Suppressed,2438
38043,0.94,Kidder County,ND,Suppressed,2458
38045,0.94,LaMoure County,ND,Suppressed,4033
38047,0.94,Logan County,ND,Suppressed,1880
38049,0.94,McHenry County,ND,Suppressed,5695
38051,0.94,McIntosh County,ND,Suppressed,2440
38053,0.94,McKenzie County,ND,Suppressed,15242
38055,0.94,McLean County,ND,Suppressed,9416
38057,0.94,Mercer County,ND,Suppressed,8174
38059,0.94,Morton County,ND,Suppressed,31503
38061,0.94,Mountrail County,ND,Suppressed,10502
38063,0.94,Nelson County,ND,Suppressed,2789
38065,0.94,Oliver County,ND,Suppressed,1926
38067,0.94,Pembina County,ND,Suppressed,6658
38069,0.94,Pierce County,ND,Suppressed,3928
38071,0.94,Ramsey County,ND,Suppressed,11388
38073,0.94,Ransom County,ND,Suppressed,5173
38075,0.94,Renville County,ND,Suppressed,2283
38077,0.94,Richland County,ND,Suppressed,16156
38079,0.94,Rolette County,ND,Suppressed,14165
38081,0.94,Sargent County,ND,Suppressed,3913
38083,0.94,Sheridan County,ND,Suppressed,1275
38085,0.94,Sioux County,ND,Suppressed,4173
38087,0.94,Slope County,ND,Suppressed,747
38089,0.94,Stark County,ND,Suppressed,32107
38091,0.94,Steele County,ND,Suppressed,1890
38093,0.94,Stutsman County,ND,Suppressed,20498
38095,0.94,Towner County,ND,Suppressed,2108
38097,0.94,Traill County,ND,Suppressed,7959
38099,0.94,Walsh County,ND,Suppressed,10437
38101,0.94,Ward County,ND,Suppressed,68466
38103,0.94,Wells County,ND,Suppressed,3709
38105,0.94,Williams County,ND,Suppressed,38700
39001,4.09,Adams County,OH,Suppressed,27531
39003,16.67,Allen County,OH,17,101980
39005,4.09,Ashland County,OH,Suppressed,53362
39007,4.09,Ashtabula County,OH,Suppressed,96513
39009,4.09,Athens County,OH,Suppressed,65481
39011,4.09,Auglaize County,OH,Suppressed,45680
39013,4.09,Belmont County,OH,Suppressed,65932
39015,4.09,Brown County,OH,Suppressed,43414
39017,5.19,Butler County,OH,20,385648
39019,4.09,Carroll County,OH,Suppressed,26897
39021,4.09,Champaign County,OH,Suppressed,38960
39023,8.98,Clark County,OH,12,133593
39025,4.09,Clermont County,OH,Suppressed,207449
39027,4.09,Clinton County,OH,Suppressed,41921
39029,4.09,Columbiana County,OH,Suppressed,101118
39031,4.09,Coshocton County,OH,Suppressed,36449
39033,4.09,Crawford County,OH,Suppressed,41338
39035,19.06,Cuyahoga County,OH,234,1227883
39037,4.09,Darke County,OH,Suppressed,51205
39039,4.09,Defiance County,OH,Suppressed,37778
39041,4.09,Delaware County,OH,Suppressed,213554
39043,4.09,Erie County,OH,Suppressed,73719
39045,4.09,Fairfield County,OH,Suppressed,159709
39047,4.09,Fayette County,OH,Suppressed,28579
39049,14.27,Franklin County,OH,189,1324624
39051,4.09,Fulton County,OH,Suppressed,41889
39053,4.09,Gallia County,OH,Suppressed,29802
39055,4.09,Geauga County,OH,Suppressed,93271
39057,4.09,Greene County,OH,Suppressed,170122
39059,4.09,Guernsey County,OH,Suppressed,38779
39061,13.81,Hamilton County,OH,113,817985
39063,4.09,Hancock County,OH,Suppressed,75407
39065,4.09,Hardin County,OH,Suppressed,31469
39067,4.09,Harrison County,OH,Suppressed,15014
39069,4.09,Henry County,OH,Suppressed,26904
39071,4.09,Highland County,OH,Suppressed,43304
39073,4.09,Hocking County,OH,Suppressed,28095
39075,4.09,Holmes County,OH,Suppressed,44004
39077,4.09,Huron County,OH,Suppressed,57979
39079,4.09,Jackson County,OH,Suppressed,32493
39081,4.09,Jefferson County,OH,Suppressed,64939
39083,4.09,Knox County,OH,Suppressed,62423
39085,4.09,Lake County,OH,Suppressed,229569
39087,4.09,Lawrence County,OH,Suppressed,59091
39089,4.09,Licking County,OH,Suppressed,178100
39091,4.09,Logan County,OH,Suppressed,45326
39093,5.77,Lorain County,OH,18,312172
39095,13.78,Lucas County,OH,59,428294
39097,4.09,Madison County,OH,Suppressed,44559
39099,14.60,Mahoning County,OH,33,226075
39101,4.09,Marion County,OH,Suppressed,64820
39103,4.09,Medina County,OH,Suppressed,180912
39105,4.09,Meigs County,OH,Suppressed,22678
39107,4.09,Mercer County,OH,Suppressed,41274
39109,4.09,Miami County,OH,Suppressed,107516
39111,4.09,Monroe County,OH,Suppressed,13586
39113,14.30,Montgomery County,OH,76,531610
39115,4.09,Morgan County,OH,Suppressed,14305
39117,4.09,Morrow County,OH,Suppressed,35411
39119,4.09,Muskingum County,OH,Suppressed,86020
39121,4.09,Noble County,OH,Suppressed,14364
39123,4.09,Ottawa County,OH,Suppressed,40253
39125,4.09,Paulding County,OH,Suppressed,18648
39127,4.09,Perry County,OH,Suppressed,36215
39129,4.09,Pickaway County,OH,Suppressed,58658
39131,4.09,Pike County,OH,Suppressed,27695
39133,4.09,Portage County,OH,Suppressed,162583
39135,4.09,Preble County,OH,Suppressed,40836
39137,4.09,Putnam County,OH,Suppressed,33654
39139,4.09,Richland County,OH,Suppressed,120891
39141,4.09,Ross County,OH,Suppressed,76420
39143,4.09,Sandusky County,OH,Suppressed,58351
39145,4.09,Scioto County,OH,Suppressed,74347
39147,4.09,Seneca County,OH,Suppressed,54938
39149,4.09,Shelby County,OH,Suppressed,48337
39151,5.95,Stark County,OH,22,369772
39153,11.51,Summit County,OH,62,538866
39155,9.15,Trumbull County,OH,18,196800
39157,4.09,Tuscarawas County,OH,Suppressed,91776
39159,4.09,Union County,OH,Suppressed,60021
39161,4.09,Van Wert County,OH,Suppressed,28159
39163,4.09,Vinton County,OH,Suppressed,12972
39165,4.09,Warren County,OH,Suppressed,238412
39167,4.09,Washington County,OH,Suppressed,59652
39169,4.09,Wayne County,OH,Suppressed,115694
39171,4.09,Williams County,OH,Suppressed,36565
39173,4.09,Wood County,OH,Suppressed,131113
39175,4.09,Wyandot County,OH,Suppressed,21711
40001,4.56,Adair County,OK,Suppressed,21955
40003,4.56,Alfalfa County,OK,Suppressed,5718
40005,4.56,Atoka County,OK,Suppressed,13912
40007,4.56,Beaver County,OK,Suppressed,5207
40009,4.56,Beckham County,OK,Suppressed,21468
40011,4.56,Blaine County,OK,Suppressed,9447
40013,4.56,Bryan County,OK,Suppressed,48998
40015,4.56,Caddo County,OK,Suppressed,28684
40017,4.56,Canadian County,OK,Suppressed,153192
40019,4.56,Carter County,OK,Suppressed,48353
40021,4.56,Cherokee County,OK,Suppressed,49019
40023,4.56,Choctaw County,OK,Suppressed,14646
40025,4.56,Cimarron County,OK,Suppressed,2145
40027,4.56,Cleveland County,OK,Suppressed,287066
40029,4.56,Coal County,OK,Suppressed,5587
40031,13.21,Comanche County,OK,16,121099
40033,4.56,Cotton County,OK,Suppressed,5676
40035,4.56,Craig County,OK,Suppressed,14194
40037,13.99,Creek County,OK,10,71485
40039,4.56,Custer County,OK,Suppressed,28648
40041,4.56,Delaware County,OK,Suppressed,43136
40043,4.56,Dewey County,OK,Suppressed,4815
40045,4.56,Ellis County,OK,Suppressed,3830
40047,4.56,Garfield County,OK,Suppressed,60869
40049,4.56,Garvin County,OK,Suppressed,27691
40051,4.56,Grady County,OK,Suppressed,55906
40053,4.56,Grant County,OK,Suppressed,4372
40055,4.56,Greer County,OK,Suppressed,5704
40057,4.56,Harmon County,OK,Suppressed,2557
40059,4.56,Harper County,OK,Suppressed,3611
40061,4.56,Haskell County,OK,Suppressed,12652
40063,4.56,Hughes County,OK,Suppressed,13126
40065,4.56,Jackson County,OK,Suppressed,24305
40067,4.56,Jefferson County,OK,Suppressed,5949
40069,4.56,Johnston County,OK,Suppressed,10824
40071,4.56,Kay County,OK,Suppressed,43274
40073,4.56,Kingfisher County,OK,Suppressed,15806
40075,4.56,Kiowa County,OK,Suppressed,8741
40077,4.56,Latimer County,OK,Suppressed,10132
40079,4.56,Le Flore County,OK,Suppressed,49935
40081,4.56,Lincoln County,OK,Suppressed,35045
40083,4.56,Logan County,OK,Suppressed,48777
40085,4.56,Love County,OK,Suppressed,10230
40087,4.56,McClain County,OK,Suppressed,41348
40089,4.56,McCurtain County,OK,Suppressed,32772
40091,4.56,McIntosh County,OK,Suppressed,19635
40093,4.56,Major County,OK,Suppressed,7579
40095,4.56,Marshall County,OK,Suppressed,17114
40097,4.56,Mayes County,OK,Suppressed,41152
40099,4.56,Murray County,OK,Suppressed,13955
40101,14.79,Muskogee County,OK,10,67610
40103,4.56,Noble County,OK,Suppressed,11113
40105,4.56,Nowata County,OK,Suppressed,10076
40107,4.56,Okfuskee County,OK,Suppressed,11765
40109,11.32,Oklahoma County,OK,91,804041
40111,4.56,Okmulgee County,OK,Suppressed,38234
40113,4.56,Osage County,OK,Suppressed,46642
40115,4.56,Ottawa County,OK,Suppressed,30879
40117,4.56,Pawnee County,OK,Suppressed,16381
40119,4.56,Payne County,OK,Suppressed,81755
40121,4.56,Pittsburg County,OK,Suppressed,43679
40123,4.56,Pontotoc County,OK,Suppressed,38397
40125,4.56,Pottawatomie County,OK,Suppressed,72998
40127,4.56,Pushmataha County,OK,Suppressed,10970
40129,4.56,Roger Mills County,OK,Suppressed,3570
40131,4.56,Rogers County,OK,Suppressed,93155
40133,4.56,Seminole County,OK,Suppressed,24248
40135,4.56,Sequoyah County,OK,Suppressed,41538
40137,4.56,Stephens County,OK,Suppressed,43100
40139,4.56,Texas County,OK,Suppressed,19997
40141,4.56,Tillman County,OK,Suppressed,7229
40143,10.49,Tulsa County,OK,69,657589
40145,4.56,Wagoner County,OK,Suppressed,82925
40147,4.56,Washington County,OK,Suppressed,52222
40149,4.56,Washita County,OK,Suppressed,10830
40151,4.56,Woods County,OK,Suppressed,8687
40153,4.56,Woodward County,OK,Suppressed,19812
41001,2.53,Baker County,OR,Suppressed,16284
41003,2.53,Benton County,OR,Suppressed,93239
41005,2.53,Clackamas County,OR,Suppressed,421596
41007,2.53,Clatsop County,OR,Suppressed,40423
41009,2.53,Columbia County,OR,Suppressed,52876
41011,2.53,Coos County,OR,Suppressed,64711
41013,2.53,Crook County,OR,Suppressed,25105
41015,2.53,Curry County,OR,Suppressed,23305
41017,2.53,Deschutes County,OR,Suppressed,201769
41019,2.53,Douglas County,OR,Suppressed,111364
41021,2.53,Gilliam County,OR,Suppressed,1975
41023,2.53,Grant County,OR,Suppressed,7180
41025,2.53,Harney County,OR,Suppressed,7373
41027,2.53,Hood River County,OR,Suppressed,23280
41029,2.53,Jackson County,OR,Suppressed,221844
41031,2.53,Jefferson County,OR,Suppressed,24856
41033,14.76,Josephine County,OR,13,88053
41035,2.53,Klamath County,OR,Suppressed,68739
41037,2.53,Lake County,OR,Suppressed,7949
41039,2.53,Lane County,OR,Suppressed,382986
41041,2.53,Lincoln County,OR,Suppressed,50583
41043,2.53,Linn County,OR,Suppressed,131054
41045,2.53,Malheur County,OR,Suppressed,30983
41047,3.15,Marion County,OR,11,349204
41049,2.53,Morrow County,OR,Suppressed,11700
41051,6.38,Multnomah County,OR,52,815637
41053,2.53,Polk County,OR,Suppressed,87744
41055,2.53,Sherman County,OR,Suppressed,1801
41057,2.53,Tillamook County,OR,Suppressed,27442
41059,2.53,Umatilla County,OR,Suppressed,77752
41061,2.53,Union County,OR,Suppressed,26551
41063,2.53,Wallowa County,OR,Suppressed,7181
41065,2.53,Wasco County,OR,Suppressed,26403
41067,2.53,Washington County,OR,Suppressed,603514
41069,2.53,Wheeler County,OR,Suppressed,1387
41071,2.53,Yamhill County,OR,Suppressed,107664
42001,3.22,Adams County,PA,Suppressed,102742
42003,8.75,Allegheny County,PA,106,1211358
42005,3.22,Armstrong County,PA,Suppressed,64162
42007,3.22,Beaver County,PA,Suppressed,162575
42009,3.22,Bedford County,PA,Suppressed,47817
42011,4.51,Berks County,PA,19,421017
42013,3.22,Blair County,PA,Suppressed,121007
42015,3.22,Bradford County,PA,Suppressed,60221
42017,2.39,Bucks County,PA,15,627987
42019,3.22,Butler County,PA,Suppressed,189135
42021,3.22,Cambria County,PA,Suppressed,128672
42023,3.22,Cameron County,PA,Suppressed,4330
42025,3.22,Carbon County,PA,Suppressed,64081
